generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
0,cas_cas,sem,0,0.032,0.166474,0.005,0
1000,cas_cas,sem,0,0.844424,-0.177142,0.00531333,0
2000,cas_cas,sem,0,0.715366,-0.119404,0.072219,0
3000,cas_cas,sem,0,1.59789,-0.23149,0.0410422,0
4000,cas_cas,sem,0,0.958687,-0.189931,0.0177248,0
5000,cas_cas,sem,0,1.06135,-0.147559,0.0746224,0
5000,cos,NA,7.86583,2.45827,0.207689,1.21872,0
6000,cas_cas,sem,0,1.49442,-0.172203,0.0746366,0
7000,cas_cas,sem,0,0.174086,0.331648,0.0232802,0
8000,cas_cas,sem,0,1.25836,-0.177386,0.218474,0
9000,cas_cas,sem,0,1.35379,-0.228269,0.0642029,0
10000,cas_cas,sem,0,0.691397,-0.0569339,0.284408,0
11000,cas_cas,sem,0,0.723963,-0.0989429,0.0677895,0
11000,tor_bor,NA,8.03454,2.23252,0.235862,0.648329,0
12000,cas_cas,sem,0,0.964211,-0.126,0.00902493,0
13000,cas_cas,sem,0,0.345772,0.0179675,0.0368227,0
14000,cas_cas,sem,0,0.549719,-0.0694464,0.0229954,0
15000,cas_cas,sem,0,0.299148,0.013879,0.062804,0
16000,cas_cas,sem,0,0.709286,-0.0970348,0.149915,0
17000,cas_cas,sem,0,1.67435,-0.250227,0.0741628,0
18000,cas_cas,sem,0,0.51962,-0.0682655,0.0291344,0
19000,cas_cas,sem,0,0.704678,-0.08587,0.0753119,0
20000,cas_cas,sem,0,0.766941,-0.145533,0.0565903,0
21000,cas_cas,sem,0,0.312668,0.0309452,0.0349286,0
22000,cas_cas,sem,0,0.263726,0.165194,0.0579098,0
22000,cas_cas,cra_cra,6.37177,3.39006,0.178543,4.24917,0
23000,cas_cas,sem,0,0.905924,-0.163198,0.0761173,0
24000,cas_cas,sem,0,0.542267,-0.0414635,0.0544268,0
24000,fra,NA,7.16696,0.401943,-0.125252,1.39302,0
25000,cas_cas,sem,0,0.535742,-0.0753837,0.0175101,0
26000,cas_cas,sem,0,1.35769,-0.231149,0.028425,0
27000,cas_cas,sem,0,0.950826,-0.16082,0.0234994,0
28000,cas_cas,sem,0,0.610257,-0.113091,0.0395185,0
